platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
LINE_OA_LINE270,LINE270,LINE 官方帳號,2026-10-16,皮膚刺激時要停止使用,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：皮膚刺激時要停止使用 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE271,LINE271,LINE 官方帳號,2026-10-17,寒露後肩背保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：寒露後肩背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE272,LINE272,LINE 官方帳號,2026-10-17,輕微拉扯後的觀察重點,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：輕微拉扯後的觀察重點 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE273,LINE273,LINE 官方帳號,2026-10-18,擦完可以馬上熱敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：擦完可以馬上熱敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE274,LINE274,LINE 官方帳號,2026-10-18,別把長期疼痛只當小問題,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：別把長期疼痛只當小問題 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE275,LINE275,LINE 官方帳號,2026-10-19,冷氣房肩頸緊繃保養,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：冷氣房肩頸緊繃保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE276,LINE276,LINE 官方帳號,2026-10-19,產品不是神藥，定位要講清楚,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：產品不是神藥，定位要講清楚 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE277,LINE277,LINE 官方帳號,2026-10-20,立冬前後的日常舒緩儀式,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立冬前後的日常舒緩儀式 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE278,LINE278,LINE 官方帳號,2026-10-20,深層症狀不適合自行處理,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：深層症狀不適合自行處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE279,LINE279,LINE 官方帳號,2026-10-21,買外用膏先看三件事,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：買外用膏先看三件事 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE280,LINE280,LINE 官方帳號,2026-10-21,哪些情況應該先就醫,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：哪些情況應該先就醫 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE281,LINE281,LINE 官方帳號,2026-10-22,運動後局部痠痛的保守處理,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後局部痠痛的保守處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE282,LINE282,LINE 官方帳號,2026-10-22,冬青油與清涼舒緩體感,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：冬青油與清涼舒緩體感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE283,LINE283,LINE 官方帳號,2026-10-23,早晨活動前的關節暖身,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：早晨活動前的關節暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE284,LINE284,LINE 官方帳號,2026-10-23,不能擦在破皮或傷口,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不能擦在破皮或傷口 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE285,LINE285,LINE 官方帳號,2026-10-24,芒種後濕熱生活保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：芒種後濕熱生活保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE286,LINE286,LINE 官方帳號,2026-10-24,久站後小腿不適舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：久站後小腿不適舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE287,LINE287,LINE 官方帳號,2026-10-25,你最常哪個部位緊繃,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你最常哪個部位緊繃 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE288,LINE288,LINE 官方帳號,2026-10-25,長輩外用膏使用安全,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩外用膏使用安全 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE289,LINE289,LINE 官方帳號,2026-10-26,低頭族肩頸緊繃的三個提醒,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：低頭族肩頸緊繃的三個提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE290,LINE290,LINE 官方帳號,2026-10-26,薄荷腦帶來的涼感來源,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：薄荷腦帶來的涼感來源 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE291,LINE291,LINE 官方帳號,2026-10-27,夏季冷氣房的肩頸保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：夏季冷氣房的肩頸保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE292,LINE292,LINE 官方帳號,2026-10-27,外用膏避免眼周與黏膜,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：外用膏避免眼周與黏膜 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE293,LINE293,LINE 官方帳號,2026-10-28,為什麼我們不說神效,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：為什麼我們不說神效 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE294,LINE294,LINE 官方帳號,2026-10-28,你習慣運動前還是運動後保養,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你習慣運動前還是運動後保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE295,LINE295,LINE 官方帳號,2026-10-29,搬重物後腰背保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：搬重物後腰背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE296,LINE296,LINE 官方帳號,2026-10-29,樟腦外用時的注意界線,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：樟腦外用時的注意界線 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE297,LINE297,LINE 官方帳號,2026-10-30,輕微關節痠痛與疾病治療要分開,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：輕微關節痠痛與疾病治療要分開 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE298,LINE298,LINE 官方帳號,2026-10-30,不要搭配熱敷墊或電毯,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要搭配熱敷墊或電毯 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE299,LINE299,LINE 官方帳號,2026-10-31,小暑前後活動舒適提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：小暑前後活動舒適提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE300,LINE300,LINE 官方帳號,2026-10-31,爬山後腿部按摩提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：爬山後腿部按摩提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE301,LINE301,LINE 官方帳號,2026-11-01,外用膏一次擦多少才剛好,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：外用膏一次擦多少才剛好 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE302,LINE302,LINE 官方帳號,2026-11-01,散步後的膝周保養,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：散步後的膝周保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE303,LINE303,LINE 官方帳號,2026-11-02,午休前的肩頸放鬆流程,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：午休前的肩頸放鬆流程 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE304,LINE304,LINE 官方帳號,2026-11-02,油膏劑為什麼適合局部按摩,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：油膏劑為什麼適合局部按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE305,LINE305,LINE 官方帳號,2026-11-03,大暑午後少久站硬撐,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：大暑午後少久站硬撐 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE306,LINE306,LINE 官方帳號,2026-11-03,不要密封包紮或大面積厚敷,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要密封包紮或大面積厚敷 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE307,LINE307,LINE 官方帳號,2026-11-04,藥證可查代表什麼,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：藥證可查代表什麼 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE308,LINE308,LINE 官方帳號,2026-11-04,涼感越強越有效嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：涼感越強越有效嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE309,LINE309,LINE 官方帳號,2026-11-05,重訓後肩背局部舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：重訓後肩背局部舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE310,LINE310,LINE 官方帳號,2026-11-05,乙類成藥與一般保健品差異,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：乙類成藥與一般保健品差異 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE311,LINE311,LINE 官方帳號,2026-11-06,天氣變化時的活動舒適感,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：天氣變化時的活動舒適感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE312,LINE312,LINE 官方帳號,2026-11-06,水楊酸或阿斯匹靈過敏者注意,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：水楊酸或阿斯匹靈過敏者注意 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE313,LINE313,LINE 官方帳號,2026-11-07,立秋後早晚溫差保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立秋後早晚溫差保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE314,LINE314,LINE 官方帳號,2026-11-07,家事後手臂不適保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：家事後手臂不適保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE315,LINE315,LINE 官方帳號,2026-11-08,你有看過外用產品標示嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你有看過外用產品標示嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE316,LINE316,LINE 官方帳號,2026-11-08,長輩按摩力道不要過重,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩按摩力道不要過重 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE317,LINE317,LINE 官方帳號,2026-11-09,開會久坐後的腰背舒緩,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：開會久坐後的腰背舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE318,LINE318,LINE 官方帳號,2026-11-09,一條根外用膏的日常定位,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：一條根外用膏的日常定位 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE319,LINE319,LINE 官方帳號,2026-11-10,處暑後運動暖身提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：處暑後運動暖身提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE320,LINE320,LINE 官方帳號,2026-11-10,兒童使用前的安全提醒,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：兒童使用前的安全提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE321,LINE321,LINE 官方帳號,2026-11-11,外用膏廣告為什麼要保守,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：外用膏廣告為什麼要保守 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE322,LINE322,LINE 官方帳號,2026-11-11,久坐族最想舒緩哪裡,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：久坐族最想舒緩哪裡 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE323,LINE323,LINE 官方帳號,2026-11-12,跑步後膝周不適的保守提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：跑步後膝周不適的保守提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE324,LINE324,LINE 官方帳號,2026-11-12,成分濃度為什麼要看標示,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：成分濃度為什麼要看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE325,LINE325,LINE 官方帳號,2026-11-13,照顧爸媽時的外用提醒,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：照顧爸媽時的外用提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE326,LINE326,LINE 官方帳號,2026-11-13,孕婦與哺乳族群先詢問專業人員,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：孕婦與哺乳族群先詢問專業人員 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE327,LINE327,LINE 官方帳號,2026-11-14,白露時節關心長輩活動,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：白露時節關心長輩活動 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE328,LINE328,LINE 官方帳號,2026-11-14,勞動後先休息再按摩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：勞動後先休息再按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE329,LINE329,LINE 官方帳號,2026-11-15,長輩使用外用膏你會提醒什麼,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：長輩使用外用膏你會提醒什麼 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE330,LINE330,LINE 官方帳號,2026-11-15,日常活動舒適度的三個習慣,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：日常活動舒適度的三個習慣 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE331,LINE331,LINE 官方帳號,2026-11-16,下班前五分鐘伸展,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：下班前五分鐘伸展 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE332,LINE332,LINE 官方帳號,2026-11-16,局部按摩和大面積厚敷的差別,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：局部按摩和大面積厚敷的差別 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE333,LINE333,LINE 官方帳號,2026-11-17,秋分後外出前暖身,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：秋分後外出前暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE334,LINE334,LINE 官方帳號,2026-11-17,症狀超過七天要停用並諮詢,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：症狀超過七天要停用並諮詢 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE335,LINE335,LINE 官方帳號,2026-11-18,成分透明是基本功,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：成分透明是基本功 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE336,LINE336,LINE 官方帳號,2026-11-18,一條根可以天天厚敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：一條根可以天天厚敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE337,LINE337,LINE 官方帳號,2026-11-19,運動後不要立刻熱敷加藥膏,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後不要立刻熱敷加藥膏 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE338,LINE338,LINE 官方帳號,2026-11-19,使用前先小範圍測試,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：使用前先小範圍測試 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE339,LINE339,LINE 官方帳號,2026-11-20,長輩使用前先看標示,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩使用前先看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE340,LINE340,LINE 官方帳號,2026-11-20,皮膚刺激時要停止使用,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：皮膚刺激時要停止使用 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE341,LINE341,LINE 官方帳號,2026-11-21,寒露後肩背保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：寒露後肩背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE342,LINE342,LINE 官方帳號,2026-11-21,輕微拉扯後的觀察重點,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：輕微拉扯後的觀察重點 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE343,LINE343,LINE 官方帳號,2026-11-22,擦完可以馬上熱敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：擦完可以馬上熱敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE344,LINE344,LINE 官方帳號,2026-11-22,別把長期疼痛只當小問題,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：別把長期疼痛只當小問題 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE345,LINE345,LINE 官方帳號,2026-11-23,滑手機後頸部保養,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：滑手機後頸部保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE346,LINE346,LINE 官方帳號,2026-11-23,產品不是神藥，定位要講清楚,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：產品不是神藥，定位要講清楚 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE347,LINE347,LINE 官方帳號,2026-11-24,立冬前後的日常舒緩儀式,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立冬前後的日常舒緩儀式 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE348,LINE348,LINE 官方帳號,2026-11-24,深層症狀不適合自行處理,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：深層症狀不適合自行處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE349,LINE349,LINE 官方帳號,2026-11-25,每篇貼文都要人工審核,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：每篇貼文都要人工審核 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE350,LINE350,LINE 官方帳號,2026-11-25,哪些情況應該先就醫,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：哪些情況應該先就醫 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE351,LINE351,LINE 官方帳號,2026-11-26,運動後局部痠痛的保守處理,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後局部痠痛的保守處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE352,LINE352,LINE 官方帳號,2026-11-26,冬青油與清涼舒緩體感,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：冬青油與清涼舒緩體感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE353,LINE353,LINE 官方帳號,2026-11-27,早晨活動前的關節暖身,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：早晨活動前的關節暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE354,LINE354,LINE 官方帳號,2026-11-27,不能擦在破皮或傷口,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不能擦在破皮或傷口 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE355,LINE355,LINE 官方帳號,2026-11-28,芒種後濕熱生活保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：芒種後濕熱生活保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE356,LINE356,LINE 官方帳號,2026-11-28,久站後小腿不適舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：久站後小腿不適舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE357,LINE357,LINE 官方帳號,2026-11-29,你最常哪個部位緊繃,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你最常哪個部位緊繃 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE358,LINE358,LINE 官方帳號,2026-11-29,長輩外用膏使用安全,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩外用膏使用安全 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE359,LINE359,LINE 官方帳號,2026-11-30,辦公桌前的姿勢檢查,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：辦公桌前的姿勢檢查 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
