platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
Douyin_LINE011,LINE011,抖音,2026-06-09,12:00,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,false,夏季冷氣房的肩颈保養,"0-3秒 Hook：夏季冷氣房的肩颈保養，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、节氣与日常保健的 LINE 讀者的日常動作，字幕点出「夏季冷氣房的肩颈保養」。
12-25秒 知識：外用油膏应放在保守邊界：以生活保健与身体觉察为主，不做医疗疗效宣稱。
25-36秒 安全：节氣養生屬一般生活資讯，身体不适仍应咨询專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",夏季冷氣房的肩颈保養的重点是依标示使用，不誇大、不神化。本内容为一般生活保健資讯，非医疗診斷或治疗建議。,#節氣保養 #生活保健 #日常保養 #身體覺察,"0-3秒 Hook：夏季冷氣房的肩颈保養，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、节氣与日常保健的 LINE 讀者的日常動作，字幕点出「夏季冷氣房的肩颈保養」。
12-25秒 知識：外用油膏应放在保守邊界：以生活保健与身体觉察为主，不做医疗疗效宣稱。
25-36秒 安全：节氣養生屬一般生活資讯，身体不适仍应咨询專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE012,LINE012,抖音,2026-06-09,20:00,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,false,外用膏避免眼周与黏膜,"0-3秒 Hook：外用膏避免眼周与黏膜，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者与家庭購買者的日常動作，字幕点出「外用膏避免眼周与黏膜」。
12-25秒 知識：外用油膏应放在保守邊界：安全使用比用得多更重要，依标示与風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏体質、抗凝血药使用者请先询問專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",外用膏避免眼周与黏膜的重点是依标示使用，不誇大、不神化。僅供外用。避免接触眼睛、黏膜、破皮或傷口；特殊族群使用前请先咨询專業人員。,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,"0-3秒 Hook：外用膏避免眼周与黏膜，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者与家庭購買者的日常動作，字幕点出「外用膏避免眼周与黏膜」。
12-25秒 知識：外用油膏应放在保守邊界：安全使用比用得多更重要，依标示与風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏体質、抗凝血药使用者请先询問專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE013,LINE013,抖音,2026-06-10,12:00,為什麼我們不說神效,H,中,pending_legal_pharmacist_review,false,为什麼我們不说神效,"0-3秒 Hook：为什麼我們不说神效，你也遇過嗎？
3-12秒 情境：拍攝重視药证、成分、品質与合法性的消費者的日常動作，字幕点出「为什麼我們不说神效」。
12-25秒 知識：外用油膏应放在保守邊界：強調药证、标示、保守宣稱与人工审核流程。
25-36秒 安全：所有广告文案仍須依主管機关与專業人員审核。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",为什麼我們不说神效的重点是依标示使用，不誇大、不神化。本产品为外用油膏，请依核准标示使用；若症狀持續或惡化，请咨询医师或药师。,#藥證可查 #品牌透明 #合法宣傳 #成分透明,"0-3秒 Hook：为什麼我們不说神效，你也遇過嗎？
3-12秒 情境：拍攝重視药证、成分、品質与合法性的消費者的日常動作，字幕点出「为什麼我們不说神效」。
12-25秒 知識：外用油膏应放在保守邊界：強調药证、标示、保守宣稱与人工审核流程。
25-36秒 安全：所有广告文案仍須依主管機关与專業人員审核。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE014,LINE014,抖音,2026-06-10,20:00,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,false,你習慣運動前還是運動后保養,"0-3秒 Hook：你習慣運動前還是運動后保養，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客与新客的日常動作，字幕点出「你習慣運動前還是運動后保養」。
12-25秒 知識：外用油膏应放在保守邊界：用問答降低誤用，讓使用者知道何时該询問專業人員。
25-36秒 安全：互動回答不取代医师或药师建議。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",你習慣運動前還是運動后保養的重点是依标示使用，不誇大、不神化。本内容为一般生活保健資讯，非医疗診斷或治疗建議。,#互動問答 #保養知識 #使用小提醒 #金牌一條根,"0-3秒 Hook：你習慣運動前還是運動后保養，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客与新客的日常動作，字幕点出「你習慣運動前還是運動后保養」。
12-25秒 知識：外用油膏应放在保守邊界：用問答降低誤用，讓使用者知道何时該询問專業人員。
25-36秒 安全：互動回答不取代医师或药师建議。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE015,LINE015,抖音,2026-06-11,12:00,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,false,搬重物后腰背保養,"0-3秒 Hook：搬重物后腰背保養，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站与勞動工作者的日常動作，字幕点出「搬重物后腰背保養」。
12-25秒 知識：外用油膏应放在保守邊界：運動或勞動后的局部肌肉酸痛，可短期按摩舒缓。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷时，请先就医。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",搬重物后腰背保養的重点是依标示使用，不誇大、不神化。本产品为外用油膏，请依核准标示使用；若症狀持續或惡化，请咨询医师或药师。,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,"0-3秒 Hook：搬重物后腰背保養，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站与勞動工作者的日常動作，字幕点出「搬重物后腰背保養」。
12-25秒 知識：外用油膏应放在保守邊界：運動或勞動后的局部肌肉酸痛，可短期按摩舒缓。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷时，请先就医。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE016,LINE016,抖音,2026-06-11,20:00,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,false,樟腦外用时的注意界線,"0-3秒 Hook：樟腦外用时的注意界線，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕点出「樟腦外用时的注意界線」。
12-25秒 知識：外用油膏应放在保守邊界：依标示外用，提供局部按摩与暂时舒缓体感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",樟腦外用时的注意界線的重点是依标示使用，不誇大、不神化。本产品为外用油膏，请依核准标示使用；若症狀持續或惡化，请咨询医师或药师。,#金牌一條根 #外用油膏 #成分透明 #依標示使用,"0-3秒 Hook：樟腦外用时的注意界線，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕点出「樟腦外用时的注意界線」。
12-25秒 知識：外用油膏应放在保守邊界：依标示外用，提供局部按摩与暂时舒缓体感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE017,LINE017,抖音,2026-06-12,12:00,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,false,轻微关节酸痛与疾病治疗要分開,"0-3秒 Hook：轻微关节酸痛与疾病治疗要分開，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒适度的族群的日常動作，字幕点出「轻微关节酸痛与疾病治疗要分開」。
12-25秒 知識：外用油膏应放在保守邊界：轻微关节酸痛可短期舒缓，但不可宣稱治疗疾病。
25-36秒 安全：关节腫痛、紅熱、长期疼痛或行走困難，请就医評估。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",轻微关节酸痛与疾病治疗要分開的重点是依标示使用，不誇大、不神化。本产品为外用油膏，请依核准标示使用；若症狀持續或惡化，请咨询医师或药师。,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,"0-3秒 Hook：轻微关节酸痛与疾病治疗要分開，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒适度的族群的日常動作，字幕点出「轻微关节酸痛与疾病治疗要分開」。
12-25秒 知識：外用油膏应放在保守邊界：轻微关节酸痛可短期舒缓，但不可宣稱治疗疾病。
25-36秒 安全：关节腫痛、紅熱、长期疼痛或行走困難，请就医評估。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE018,LINE018,抖音,2026-06-12,20:00,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,false,不要搭配熱敷墊或電毯,"0-3秒 Hook：不要搭配熱敷墊或電毯，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者与家庭購買者的日常動作，字幕点出「不要搭配熱敷墊或電毯」。
12-25秒 知識：外用油膏应放在保守邊界：安全使用比用得多更重要，依标示与風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏体質、抗凝血药使用者请先询問專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",不要搭配熱敷墊或電毯的重点是依标示使用，不誇大、不神化。僅供外用。避免接触眼睛、黏膜、破皮或傷口；特殊族群使用前请先咨询專業人員。,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,"0-3秒 Hook：不要搭配熱敷墊或電毯，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者与家庭購買者的日常動作，字幕点出「不要搭配熱敷墊或電毯」。
12-25秒 知識：外用油膏应放在保守邊界：安全使用比用得多更重要，依标示与風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏体質、抗凝血药使用者请先询問專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE019,LINE019,抖音,2026-06-13,12:00,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,false,小暑前后活動舒适提醒,"0-3秒 Hook：小暑前后活動舒适提醒，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、节氣与日常保健的 LINE 讀者的日常動作，字幕点出「小暑前后活動舒适提醒」。
12-25秒 知識：外用油膏应放在保守邊界：以生活保健与身体觉察为主，不做医疗疗效宣稱。
25-36秒 安全：节氣養生屬一般生活資讯，身体不适仍应咨询專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",小暑前后活動舒适提醒的重点是依标示使用，不誇大、不神化。本内容为一般生活保健資讯，非医疗診斷或治疗建議。,#節氣保養 #生活保健 #日常保養 #身體覺察,"0-3秒 Hook：小暑前后活動舒适提醒，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、节氣与日常保健的 LINE 讀者的日常動作，字幕点出「小暑前后活動舒适提醒」。
12-25秒 知識：外用油膏应放在保守邊界：以生活保健与身体觉察为主，不做医疗疗效宣稱。
25-36秒 安全：节氣養生屬一般生活資讯，身体不适仍应咨询專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE020,LINE020,抖音,2026-06-13,20:00,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,false,爬山后腿部按摩提醒,"0-3秒 Hook：爬山后腿部按摩提醒，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站与勞動工作者的日常動作，字幕点出「爬山后腿部按摩提醒」。
12-25秒 知識：外用油膏应放在保守邊界：運動或勞動后的局部肌肉酸痛，可短期按摩舒缓。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷时，请先就医。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",爬山后腿部按摩提醒的重点是依标示使用，不誇大、不神化。本产品为外用油膏，请依核准标示使用；若症狀持續或惡化，请咨询医师或药师。,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,"0-3秒 Hook：爬山后腿部按摩提醒，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站与勞動工作者的日常動作，字幕点出「爬山后腿部按摩提醒」。
12-25秒 知識：外用油膏应放在保守邊界：運動或勞動后的局部肌肉酸痛，可短期按摩舒缓。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷时，请先就医。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE021,LINE021,抖音,2026-06-14,12:00,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,false,外用膏一次擦多少才剛好,"0-3秒 Hook：外用膏一次擦多少才剛好，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客与新客的日常動作，字幕点出「外用膏一次擦多少才剛好」。
12-25秒 知識：外用油膏应放在保守邊界：用問答降低誤用，讓使用者知道何时該询問專業人員。
25-36秒 安全：互動回答不取代医师或药师建議。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",外用膏一次擦多少才剛好的重点是依标示使用，不誇大、不神化。本内容为一般生活保健資讯，非医疗診斷或治疗建議。,#互動問答 #保養知識 #使用小提醒 #金牌一條根,"0-3秒 Hook：外用膏一次擦多少才剛好，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客与新客的日常動作，字幕点出「外用膏一次擦多少才剛好」。
12-25秒 知識：外用油膏应放在保守邊界：用問答降低誤用，讓使用者知道何时該询問專業人員。
25-36秒 安全：互動回答不取代医师或药师建議。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE022,LINE022,抖音,2026-06-14,20:00,散步後的膝周保養,D,中,pending_legal_pharmacist_review,false,散步后的膝周保養,"0-3秒 Hook：散步后的膝周保養，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒适度的族群的日常動作，字幕点出「散步后的膝周保養」。
12-25秒 知識：外用油膏应放在保守邊界：轻微关节酸痛可短期舒缓，但不可宣稱治疗疾病。
25-36秒 安全：关节腫痛、紅熱、长期疼痛或行走困難，请就医評估。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",散步后的膝周保養的重点是依标示使用，不誇大、不神化。本产品为外用油膏，请依核准标示使用；若症狀持續或惡化，请咨询医师或药师。,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,"0-3秒 Hook：散步后的膝周保養，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒适度的族群的日常動作，字幕点出「散步后的膝周保養」。
12-25秒 知識：外用油膏应放在保守邊界：轻微关节酸痛可短期舒缓，但不可宣稱治疗疾病。
25-36秒 安全：关节腫痛、紅熱、长期疼痛或行走困難，请就医評估。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE023,LINE023,抖音,2026-06-15,12:00,午休前的肩頸放鬆流程,B,低,pending_legal_pharmacist_review,false,午休前的肩颈放鬆流程,"0-3秒 Hook：午休前的肩颈放鬆流程，你也遇過嗎？
3-12秒 情境：拍攝长时間低頭、久坐、用電腦的上班族的日常動作，字幕点出「午休前的肩颈放鬆流程」。
12-25秒 知識：外用油膏应放在保守邊界：久坐低頭后，可搭配伸展与局部按摩舒缓緊繃不适。
25-36秒 安全：若酸痛持續、麻木或影響活動，请咨询医师或药师。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",午休前的肩颈放鬆流程的重点是依标示使用，不誇大、不神化。本内容为一般生活保健資讯，非医疗診斷或治疗建議。,#肩頸保養 #久坐族 #日常舒緩 #依標示使用,"0-3秒 Hook：午休前的肩颈放鬆流程，你也遇過嗎？
3-12秒 情境：拍攝长时間低頭、久坐、用電腦的上班族的日常動作，字幕点出「午休前的肩颈放鬆流程」。
12-25秒 知識：外用油膏应放在保守邊界：久坐低頭后，可搭配伸展与局部按摩舒缓緊繃不适。
25-36秒 安全：若酸痛持續、麻木或影響活動，请咨询医师或药师。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE024,LINE024,抖音,2026-06-15,20:00,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,false,油膏剂为什麼适合局部按摩,"0-3秒 Hook：油膏剂为什麼适合局部按摩，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕点出「油膏剂为什麼适合局部按摩」。
12-25秒 知識：外用油膏应放在保守邊界：依标示外用，提供局部按摩与暂时舒缓体感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",油膏剂为什麼适合局部按摩的重点是依标示使用，不誇大、不神化。本产品为外用油膏，请依核准标示使用；若症狀持續或惡化，请咨询医师或药师。,#金牌一條根 #外用油膏 #成分透明 #依標示使用,"0-3秒 Hook：油膏剂为什麼适合局部按摩，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕点出「油膏剂为什麼适合局部按摩」。
12-25秒 知識：外用油膏应放在保守邊界：依标示外用，提供局部按摩与暂时舒缓体感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE025,LINE025,抖音,2026-06-16,12:00,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,false,大暑午后少久站硬撐,"0-3秒 Hook：大暑午后少久站硬撐，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、节氣与日常保健的 LINE 讀者的日常動作，字幕点出「大暑午后少久站硬撐」。
12-25秒 知識：外用油膏应放在保守邊界：以生活保健与身体觉察为主，不做医疗疗效宣稱。
25-36秒 安全：节氣養生屬一般生活資讯，身体不适仍应咨询專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",大暑午后少久站硬撐的重点是依标示使用，不誇大、不神化。本内容为一般生活保健資讯，非医疗診斷或治疗建議。,#節氣保養 #生活保健 #日常保養 #身體覺察,"0-3秒 Hook：大暑午后少久站硬撐，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、节氣与日常保健的 LINE 讀者的日常動作，字幕点出「大暑午后少久站硬撐」。
12-25秒 知識：外用油膏应放在保守邊界：以生活保健与身体觉察为主，不做医疗疗效宣稱。
25-36秒 安全：节氣養生屬一般生活資讯，身体不适仍应咨询專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE026,LINE026,抖音,2026-06-16,20:00,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,false,不要密封包紮或大面積厚敷,"0-3秒 Hook：不要密封包紮或大面積厚敷，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者与家庭購買者的日常動作，字幕点出「不要密封包紮或大面積厚敷」。
12-25秒 知識：外用油膏应放在保守邊界：安全使用比用得多更重要，依标示与風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏体質、抗凝血药使用者请先询問專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",不要密封包紮或大面積厚敷的重点是依标示使用，不誇大、不神化。僅供外用。避免接触眼睛、黏膜、破皮或傷口；特殊族群使用前请先咨询專業人員。,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,"0-3秒 Hook：不要密封包紮或大面積厚敷，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者与家庭購買者的日常動作，字幕点出「不要密封包紮或大面積厚敷」。
12-25秒 知識：外用油膏应放在保守邊界：安全使用比用得多更重要，依标示与風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏体質、抗凝血药使用者请先询問專業人員。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE027,LINE027,抖音,2026-06-17,12:00,藥證可查代表什麼,H,中,pending_legal_pharmacist_review,false,药证可查代表什麼,"0-3秒 Hook：药证可查代表什麼，你也遇過嗎？
3-12秒 情境：拍攝重視药证、成分、品質与合法性的消費者的日常動作，字幕点出「药证可查代表什麼」。
12-25秒 知識：外用油膏应放在保守邊界：強調药证、标示、保守宣稱与人工审核流程。
25-36秒 安全：所有广告文案仍須依主管機关与專業人員审核。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",药证可查代表什麼的重点是依标示使用，不誇大、不神化。本产品为外用油膏，请依核准标示使用；若症狀持續或惡化，请咨询医师或药师。,#藥證可查 #品牌透明 #合法宣傳 #成分透明,"0-3秒 Hook：药证可查代表什麼，你也遇過嗎？
3-12秒 情境：拍攝重視药证、成分、品質与合法性的消費者的日常動作，字幕点出「药证可查代表什麼」。
12-25秒 知識：外用油膏应放在保守邊界：強調药证、标示、保守宣稱与人工审核流程。
25-36秒 安全：所有广告文案仍須依主管機关与專業人員审核。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Douyin_LINE028,LINE028,抖音,2026-06-17,20:00,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,false,涼感越強越有效嗎,"0-3秒 Hook：涼感越強越有效嗎，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客与新客的日常動作，字幕点出「涼感越強越有效嗎」。
12-25秒 知識：外用油膏应放在保守邊界：用問答降低誤用，讓使用者知道何时該询問專業人員。
25-36秒 安全：互動回答不取代医师或药师建議。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",涼感越強越有效嗎的重点是依标示使用，不誇大、不神化。本内容为一般生活保健資讯，非医疗診斷或治疗建議。,#互動問答 #保養知識 #使用小提醒 #金牌一條根,"0-3秒 Hook：涼感越強越有效嗎，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客与新客的日常動作，字幕点出「涼感越強越有效嗎」。
12-25秒 知識：外用油膏应放在保守邊界：用問答降低誤用，讓使用者知道何时該询問專業人員。
25-36秒 安全：互動回答不取代医师或药师建議。
36-45秒 CTA：使用前看标示，收藏这支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
