platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
Facebook_LINE011,LINE011,Facebook,2026-06-09,12:00,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,false,【夏季冷氣房的肩頸保養】,"【夏季冷氣房的肩頸保養】

喜歡養生、節氣與日常保健的 LINE 讀者常會遇到這種情境：夏季冷氣房的肩頸保養。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「以生活保健與身體覺察為主，不做醫療療效宣稱」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒","【夏季冷氣房的肩頸保養】

喜歡養生、節氣與日常保健的 LINE 讀者常會遇到這種情境：夏季冷氣房的肩頸保養。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「以生活保健與身體覺察為主，不做醫療療效宣稱」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒",#節氣保養 #生活保健 #日常保養 #身體覺察,圖1：【夏季冷氣房的肩頸保養】｜圖2：以生活保健與身體覺察為主，不做醫療療效宣稱｜圖3：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE012,LINE012,Facebook,2026-06-09,20:00,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,false,【外用膏避免眼周與黏膜】,"【外用膏避免眼周與黏膜】

所有使用者、照護者與家庭購買者常會遇到這種情境：外用膏避免眼周與黏膜。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「安全使用比用得多更重要，依標示與風險族群提醒」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。

CTA：私訊/了解更多","【外用膏避免眼周與黏膜】

所有使用者、照護者與家庭購買者常會遇到這種情境：外用膏避免眼周與黏膜。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「安全使用比用得多更重要，依標示與風險族群提醒」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。

CTA：私訊/了解更多",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,圖1：【外用膏避免眼周與黏膜】｜圖2：安全使用比用得多更重要，依標示與風險族群提醒｜圖3：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE013,LINE013,Facebook,2026-06-10,12:00,為什麼我們不說神效,H,中,pending_legal_pharmacist_review,false,【為什麼我們不說神效】,"【為什麼我們不說神效】

重視藥證、成分、品質與合法性的消費者常會遇到這種情境：為什麼我們不說神效。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「強調藥證、標示、保守宣稱與人工審核流程」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：所有廣告文案仍須依主管機關與專業人員審核。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒","【為什麼我們不說神效】

重視藥證、成分、品質與合法性的消費者常會遇到這種情境：為什麼我們不說神效。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「強調藥證、標示、保守宣稱與人工審核流程」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：所有廣告文案仍須依主管機關與專業人員審核。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒",#藥證可查 #品牌透明 #合法宣傳 #成分透明,圖1：【為什麼我們不說神效】｜圖2：強調藥證、標示、保守宣稱與人工審核流程｜圖3：所有廣告文案仍須依主管機關與專業人員審核。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE014,LINE014,Facebook,2026-06-10,20:00,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,false,【你習慣運動前還是運動後保養】,"【你習慣運動前還是運動後保養】

LINE OA 好友、回購客與新客常會遇到這種情境：你習慣運動前還是運動後保養。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「用問答降低誤用，讓使用者知道何時該詢問專業人員」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：留言互動","【你習慣運動前還是運動後保養】

LINE OA 好友、回購客與新客常會遇到這種情境：你習慣運動前還是運動後保養。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「用問答降低誤用，讓使用者知道何時該詢問專業人員」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：留言互動",#互動問答 #保養知識 #使用小提醒 #金牌一條根,圖1：【你習慣運動前還是運動後保養】｜圖2：用問答降低誤用，讓使用者知道何時該詢問專業人員｜圖3：互動回答不取代醫師或藥師建議。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE015,LINE015,Facebook,2026-06-11,12:00,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,false,【搬重物後腰背保養】,"【搬重物後腰背保養】

運動族、搬重物、久站與勞動工作者常會遇到這種情境：搬重物後腰背保養。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「運動或勞動後的局部肌肉痠痛，可短期按摩舒緩」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒","【搬重物後腰背保養】

運動族、搬重物、久站與勞動工作者常會遇到這種情境：搬重物後腰背保養。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「運動或勞動後的局部肌肉痠痛，可短期按摩舒緩」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒",#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,圖1：【搬重物後腰背保養】｜圖2：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩｜圖3：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE016,LINE016,Facebook,2026-06-11,20:00,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,false,【樟腦外用時的注意界線】,"【樟腦外用時的注意界線】

已購買或正在觀望的一條根使用者常會遇到這種情境：樟腦外用時的注意界線。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「依標示外用，提供局部按摩與暫時舒緩體感」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多","【樟腦外用時的注意界線】

已購買或正在觀望的一條根使用者常會遇到這種情境：樟腦外用時的注意界線。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「依標示外用，提供局部按摩與暫時舒緩體感」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多",#金牌一條根 #外用油膏 #成分透明 #依標示使用,圖1：【樟腦外用時的注意界線】｜圖2：依標示外用，提供局部按摩與暫時舒緩體感｜圖3：僅供外用；避免眼周、黏膜、破皮或傷口。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE017,LINE017,Facebook,2026-06-12,12:00,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,false,【輕微關節痠痛與疾病治療要分開】,"【輕微關節痠痛與疾病治療要分開】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：輕微關節痠痛與疾病治療要分開。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒","【輕微關節痠痛與疾病治療要分開】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：輕微關節痠痛與疾病治療要分開。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,圖1：【輕微關節痠痛與疾病治療要分開】｜圖2：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜圖3：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE018,LINE018,Facebook,2026-06-12,20:00,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,false,【不要搭配熱敷墊或電毯】,"【不要搭配熱敷墊或電毯】

所有使用者、照護者與家庭購買者常會遇到這種情境：不要搭配熱敷墊或電毯。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「安全使用比用得多更重要，依標示與風險族群提醒」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。

CTA：私訊/了解更多","【不要搭配熱敷墊或電毯】

所有使用者、照護者與家庭購買者常會遇到這種情境：不要搭配熱敷墊或電毯。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「安全使用比用得多更重要，依標示與風險族群提醒」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。

CTA：私訊/了解更多",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,圖1：【不要搭配熱敷墊或電毯】｜圖2：安全使用比用得多更重要，依標示與風險族群提醒｜圖3：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE019,LINE019,Facebook,2026-06-13,12:00,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,false,【小暑前後活動舒適提醒】,"【小暑前後活動舒適提醒】

喜歡養生、節氣與日常保健的 LINE 讀者常會遇到這種情境：小暑前後活動舒適提醒。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「以生活保健與身體覺察為主，不做醫療療效宣稱」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒","【小暑前後活動舒適提醒】

喜歡養生、節氣與日常保健的 LINE 讀者常會遇到這種情境：小暑前後活動舒適提醒。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「以生活保健與身體覺察為主，不做醫療療效宣稱」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒",#節氣保養 #生活保健 #日常保養 #身體覺察,圖1：【小暑前後活動舒適提醒】｜圖2：以生活保健與身體覺察為主，不做醫療療效宣稱｜圖3：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE020,LINE020,Facebook,2026-06-13,20:00,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,false,【爬山後腿部按摩提醒】,"【爬山後腿部按摩提醒】

運動族、搬重物、久站與勞動工作者常會遇到這種情境：爬山後腿部按摩提醒。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「運動或勞動後的局部肌肉痠痛，可短期按摩舒緩」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多","【爬山後腿部按摩提醒】

運動族、搬重物、久站與勞動工作者常會遇到這種情境：爬山後腿部按摩提醒。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「運動或勞動後的局部肌肉痠痛，可短期按摩舒緩」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多",#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,圖1：【爬山後腿部按摩提醒】｜圖2：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩｜圖3：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE021,LINE021,Facebook,2026-06-14,12:00,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,false,【外用膏一次擦多少才剛好】,"【外用膏一次擦多少才剛好】

LINE OA 好友、回購客與新客常會遇到這種情境：外用膏一次擦多少才剛好。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「用問答降低誤用，讓使用者知道何時該詢問專業人員」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：留言互動","【外用膏一次擦多少才剛好】

LINE OA 好友、回購客與新客常會遇到這種情境：外用膏一次擦多少才剛好。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「用問答降低誤用，讓使用者知道何時該詢問專業人員」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：留言互動",#互動問答 #保養知識 #使用小提醒 #金牌一條根,圖1：【外用膏一次擦多少才剛好】｜圖2：用問答降低誤用，讓使用者知道何時該詢問專業人員｜圖3：互動回答不取代醫師或藥師建議。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE022,LINE022,Facebook,2026-06-14,20:00,散步後的膝周保養,D,中,pending_legal_pharmacist_review,false,【散步後的膝周保養】,"【散步後的膝周保養】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：散步後的膝周保養。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多","【散步後的膝周保養】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：散步後的膝周保養。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,圖1：【散步後的膝周保養】｜圖2：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜圖3：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
