"review_id","priority","reviewer_decision","allowed_decisions","reviewer","reviewed_at","review_notes","publish_allowed","final_publish_status","scheduled_date","scheduled_time","platform","topic_title","compliance_status","forbidden_term_hits","draft_title","main_text","caption_or_description","asset_brief","trust_assets_required","truth_basis","must_verify_before_publish","workflow_action","source_post_id","platform_post_id","original_scheduled_date"
"LINE_DRYRUN_277","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-02","12:00","LINE_OA","立冬前後的日常舒緩儀式","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","立冬前後的日常舒緩儀式","立冬前後的日常舒緩儀式

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：立冬前後的日常舒緩儀式 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE277","LINE_OA_LINE277_V2","2026-10-20"
"LINE_DRYRUN_278","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-02","20:00","LINE_OA","深層症狀不適合自行處理","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","深層症狀不適合自行處理","深層症狀不適合自行處理

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：深層症狀不適合自行處理 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE278","LINE_OA_LINE278_V2","2026-10-20"
"LINE_DRYRUN_279","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-03","12:00","LINE_OA","買外用膏先看三件事","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","買外用膏先看三件事","買外用膏先看三件事

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：買外用膏先看三件事 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE279","LINE_OA_LINE279_V2","2026-10-21"
"LINE_DRYRUN_280","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-03","20:00","LINE_OA","哪些情況應該先就醫","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","哪些情況應該先就醫","哪些情況應該先就醫

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：哪些情況應該先就醫 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE280","LINE_OA_LINE280_V2","2026-10-21"
"LINE_DRYRUN_281","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-04","12:00","LINE_OA","運動後局部痠痛的保守處理","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","運動後局部痠痛的保守處理","運動後局部痠痛的保守處理

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：運動後局部痠痛的保守處理 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE281","LINE_OA_LINE281_V2","2026-10-22"
"LINE_DRYRUN_282","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-04","20:00","LINE_OA","冬青油與清涼舒緩體感","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","冬青油與清涼舒緩體感","冬青油與清涼舒緩體感

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：冬青油與清涼舒緩體感 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE282","LINE_OA_LINE282_V2","2026-10-22"
"LINE_DRYRUN_283","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-05","12:00","LINE_OA","早晨活動前的關節暖身","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","早晨活動前的關節暖身","早晨活動前的關節暖身

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：早晨活動前的關節暖身 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE283","LINE_OA_LINE283_V2","2026-10-23"
"LINE_DRYRUN_284","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-05","20:00","LINE_OA","不能擦在破皮或傷口","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","不能擦在破皮或傷口","不能擦在破皮或傷口

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：不能擦在破皮或傷口 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE284","LINE_OA_LINE284_V2","2026-10-23"
"LINE_DRYRUN_285","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-06","12:00","LINE_OA","芒種後濕熱生活保養","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","芒種後濕熱生活保養","芒種後濕熱生活保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：芒種後濕熱生活保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE285","LINE_OA_LINE285_V2","2026-10-24"
"LINE_DRYRUN_286","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-06","20:00","LINE_OA","久站後小腿不適舒緩","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","久站後小腿不適舒緩","久站後小腿不適舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：久站後小腿不適舒緩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE286","LINE_OA_LINE286_V2","2026-10-24"
"LINE_DRYRUN_287","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-07","12:00","LINE_OA","你最常哪個部位緊繃","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","你最常哪個部位緊繃","你最常哪個部位緊繃

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：你最常哪個部位緊繃 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE287","LINE_OA_LINE287_V2","2026-10-25"
"LINE_DRYRUN_288","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-07","20:00","LINE_OA","長輩外用膏使用安全","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","長輩外用膏使用安全","長輩外用膏使用安全

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：長輩外用膏使用安全 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE288","LINE_OA_LINE288_V2","2026-10-25"
"LINE_DRYRUN_289","P3_STANDARD_REVIEW","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-08","12:00","LINE_OA","低頭族肩頸緊繃的三個提醒","PASS_DRY_RUN_PENDING_HUMAN_REVIEW","","低頭族肩頸緊繃的三個提醒","低頭族肩頸緊繃的三個提醒

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：低頭族肩頸緊繃的三個提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE289","LINE_OA_LINE289_V2","2026-10-26"
"LINE_DRYRUN_290","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-08","20:00","LINE_OA","薄荷腦帶來的涼感來源","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","薄荷腦帶來的涼感來源","薄荷腦帶來的涼感來源

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：薄荷腦帶來的涼感來源 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE290","LINE_OA_LINE290_V2","2026-10-26"
"LINE_DRYRUN_291","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-09","12:00","LINE_OA","夏季冷氣房的肩頸保養","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","夏季冷氣房的肩頸保養","夏季冷氣房的肩頸保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：夏季冷氣房的肩頸保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE291","LINE_OA_LINE291_V2","2026-10-27"
"LINE_DRYRUN_292","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-09","20:00","LINE_OA","外用膏避免眼周與黏膜","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","外用膏避免眼周與黏膜","外用膏避免眼周與黏膜

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：外用膏避免眼周與黏膜 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE292","LINE_OA_LINE292_V2","2026-10-27"
"LINE_DRYRUN_293","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-10","12:00","LINE_OA","為什麼我們重視藥證與標示","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","為什麼我們重視藥證與標示","為什麼我們重視藥證與標示

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：為什麼我們重視藥證與標示 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE293","LINE_OA_LINE293_V2","2026-10-28"
"LINE_DRYRUN_294","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-10","20:00","LINE_OA","你習慣運動前還是運動後保養","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","你習慣運動前還是運動後保養","你習慣運動前還是運動後保養

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：你習慣運動前還是運動後保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE294","LINE_OA_LINE294_V2","2026-10-28"
"LINE_DRYRUN_295","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-11","12:00","LINE_OA","搬重物後腰背保養","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","搬重物後腰背保養","搬重物後腰背保養

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：搬重物後腰背保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE295","LINE_OA_LINE295_V2","2026-10-29"
"LINE_DRYRUN_296","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-11","20:00","LINE_OA","樟腦外用時的注意界線","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","樟腦外用時的注意界線","樟腦外用時的注意界線

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：樟腦外用時的注意界線 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE296","LINE_OA_LINE296_V2","2026-10-29"
