"schedule_date","schedule_time","line_message_type","line_title","line_body","cta_text","image_asset_needed","asset_status","compliance_status","owner_approval_status","manual_schedule_status","publish_allowed","source_review_id","source_post_id","truth_basis","pre_publish_checklist","internal_note"
"2026-10-27","20:00","文字訊息","一條根可以天天厚敷嗎","一條根可以天天厚敷嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：一條根可以天天厚敷嗎 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_266","LINE266","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-10-28","12:00","文字訊息","運動後不要立刻熱敷加藥膏","運動後不要立刻熱敷加藥膏

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：運動後不要立刻熱敷加藥膏 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_267","LINE267","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-10-28","20:00","文字訊息","使用前先小範圍測試","使用前先小範圍測試

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：使用前先小範圍測試 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_268","LINE268","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-10-29","12:00","文字訊息","長輩使用前先看標示","長輩使用前先看標示

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：長輩使用前先看標示 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_269","LINE269","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-10-29","20:00","文字訊息","皮膚刺激時要停止使用","皮膚刺激時要停止使用

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：皮膚刺激時要停止使用 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_270","LINE270","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-10-30","12:00","文字訊息","寒露後肩背保養","寒露後肩背保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：寒露後肩背保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_271","LINE271","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-10-30","20:00","文字訊息","輕微拉扯後的觀察重點","輕微拉扯後的觀察重點

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：輕微拉扯後的觀察重點 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_272","LINE272","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-10-31","12:00","文字訊息","擦完可以馬上熱敷嗎","擦完可以馬上熱敷嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：擦完可以馬上熱敷嗎 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_273","LINE273","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-10-31","20:00","文字訊息","別把長期疼痛只當小問題","別把長期疼痛只當小問題

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：別把長期疼痛只當小問題 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_274","LINE274","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-01","12:00","文字訊息","冷氣房肩頸緊繃保養","冷氣房肩頸緊繃保養

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：冷氣房肩頸緊繃保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","PASS_DRY_RUN_PENDING_HUMAN_REVIEW","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_275","LINE275","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-01","20:00","文字訊息","產品不是神藥，定位要講清楚","產品不是神藥，定位要講清楚

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：產品不是神藥，定位要講清楚 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_276","LINE276","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-02","12:00","文字訊息","立冬前後的日常舒緩儀式","立冬前後的日常舒緩儀式

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：立冬前後的日常舒緩儀式 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_277","LINE277","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-02","20:00","文字訊息","深層症狀不適合自行處理","深層症狀不適合自行處理

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：深層症狀不適合自行處理 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_278","LINE278","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-03","12:00","文字訊息","買外用膏先看三件事","買外用膏先看三件事

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：買外用膏先看三件事 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_279","LINE279","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-03","20:00","文字訊息","哪些情況應該先就醫","哪些情況應該先就醫

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：哪些情況應該先就醫 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_280","LINE280","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-04","12:00","文字訊息","運動後局部痠痛的保守處理","運動後局部痠痛的保守處理

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：運動後局部痠痛的保守處理 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_281","LINE281","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-04","20:00","文字訊息","冬青油與清涼舒緩體感","冬青油與清涼舒緩體感

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：冬青油與清涼舒緩體感 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_282","LINE282","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-05","12:00","文字訊息","早晨活動前的關節暖身","早晨活動前的關節暖身

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：早晨活動前的關節暖身 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_283","LINE283","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-05","20:00","文字訊息","不能擦在破皮或傷口","不能擦在破皮或傷口

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：不能擦在破皮或傷口 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_284","LINE284","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-06","12:00","文字訊息","芒種後濕熱生活保養","芒種後濕熱生活保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：芒種後濕熱生活保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_285","LINE285","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-06","20:00","文字訊息","久站後小腿不適舒緩","久站後小腿不適舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：久站後小腿不適舒緩 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_286","LINE286","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-07","12:00","文字訊息","你最常哪個部位緊繃","你最常哪個部位緊繃

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：你最常哪個部位緊繃 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_287","LINE287","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-07","20:00","文字訊息","長輩外用膏使用安全","長輩外用膏使用安全

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：長輩外用膏使用安全 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_288","LINE288","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-08","12:00","文字訊息","低頭族肩頸緊繃的三個提醒","低頭族肩頸緊繃的三個提醒

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：低頭族肩頸緊繃的三個提醒 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","PASS_DRY_RUN_PENDING_HUMAN_REVIEW","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_289","LINE289","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-08","20:00","文字訊息","薄荷腦帶來的涼感來源","薄荷腦帶來的涼感來源

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：薄荷腦帶來的涼感來源 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_290","LINE290","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-11-09","12:00","文字訊息","夏季冷氣房的肩頸保養","夏季冷氣房的肩頸保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：夏季冷氣房的肩頸保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_291","LINE291","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
