platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
Instagram_LINE325,LINE325,Instagram,2026-11-13,照顧爸媽時的外用提醒,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE326,LINE326,Instagram,2026-11-13,孕婦與哺乳族群先詢問專業人員,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE327,LINE327,Instagram,2026-11-14,白露時節關心長輩活動,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE328,LINE328,Instagram,2026-11-14,勞動後先休息再按摩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE329,LINE329,Instagram,2026-11-15,長輩使用外用膏你會提醒什麼,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE330,LINE330,Instagram,2026-11-15,日常活動舒適度的三個習慣,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE331,LINE331,Instagram,2026-11-16,下班前五分鐘伸展,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE332,LINE332,Instagram,2026-11-16,局部按摩和大面積厚敷的差別,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE333,LINE333,Instagram,2026-11-17,秋分後外出前暖身,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE334,LINE334,Instagram,2026-11-17,症狀超過七天要停用並諮詢,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE335,LINE335,Instagram,2026-11-18,成分透明是基本功,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE336,LINE336,Instagram,2026-11-18,一條根可以天天厚敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE337,LINE337,Instagram,2026-11-19,運動後不要立刻熱敷加藥膏,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE338,LINE338,Instagram,2026-11-19,使用前先小範圍測試,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE339,LINE339,Instagram,2026-11-20,長輩使用前先看標示,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE340,LINE340,Instagram,2026-11-20,皮膚刺激時要停止使用,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE341,LINE341,Instagram,2026-11-21,寒露後肩背保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE342,LINE342,Instagram,2026-11-21,輕微拉扯後的觀察重點,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE343,LINE343,Instagram,2026-11-22,擦完可以馬上熱敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE344,LINE344,Instagram,2026-11-22,別把長期疼痛只當小問題,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE345,LINE345,Instagram,2026-11-23,滑手機後頸部保養,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE346,LINE346,Instagram,2026-11-23,產品不是神藥，定位要講清楚,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE347,LINE347,Instagram,2026-11-24,立冬前後的日常舒緩儀式,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE348,LINE348,Instagram,2026-11-24,深層症狀不適合自行處理,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE349,LINE349,Instagram,2026-11-25,每篇貼文都要人工審核,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE350,LINE350,Instagram,2026-11-25,哪些情況應該先就醫,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE351,LINE351,Instagram,2026-11-26,運動後局部痠痛的保守處理,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE352,LINE352,Instagram,2026-11-26,冬青油與清涼舒緩體感,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE353,LINE353,Instagram,2026-11-27,早晨活動前的關節暖身,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE354,LINE354,Instagram,2026-11-27,不能擦在破皮或傷口,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE355,LINE355,Instagram,2026-11-28,芒種後濕熱生活保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE356,LINE356,Instagram,2026-11-28,久站後小腿不適舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE357,LINE357,Instagram,2026-11-29,你最常哪個部位緊繃,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE358,LINE358,Instagram,2026-11-29,長輩外用膏使用安全,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE359,LINE359,Instagram,2026-11-30,辦公桌前的姿勢檢查,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE360,LINE360,Instagram,2026-11-30,薄荷腦帶來的涼感來源,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
