"dry_run_id","source_post_id","platform_post_id","platform","scheduled_date","scheduled_time","topic_title","pillar_code","risk_level","original_review_status","publish_allowed","dry_run_status","compliance_status","forbidden_term_hits","draft_title","main_text","caption_or_description","asset_brief","trust_assets_required","truth_basis","must_verify_before_publish","workflow_action","human_decision","reviewer","review_notes","original_scheduled_date"
"LINE_DRYRUN_319","LINE319","LINE_OA_LINE319_V2","LINE_OA","2026-11-23","12:00","處暑後運動暖身提醒","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","處暑後運動暖身提醒","處暑後運動暖身提醒

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：處暑後運動暖身提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-10"
"LINE_DRYRUN_320","LINE320","LINE_OA_LINE320_V2","LINE_OA","2026-11-23","20:00","兒童使用前的安全提醒","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","兒童使用前的安全提醒","兒童使用前的安全提醒

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：兒童使用前的安全提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-10"
"LINE_DRYRUN_321","LINE321","LINE_OA_LINE321_V2","LINE_OA","2026-11-24","12:00","外用膏廣告為什麼要保守","H","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","外用膏廣告為什麼要保守","外用膏廣告為什麼要保守

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：外用膏廣告為什麼要保守 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-11"
"LINE_DRYRUN_322","LINE322","LINE_OA_LINE322_V2","LINE_OA","2026-11-24","20:00","久坐族最想舒緩哪裡","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","久坐族最想舒緩哪裡","久坐族最想舒緩哪裡

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：久坐族最想舒緩哪裡 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-11"
"LINE_DRYRUN_323","LINE323","LINE_OA_LINE323_V2","LINE_OA","2026-11-25","12:00","跑步後膝周不適的保守提醒","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","跑步後膝周不適的保守提醒","跑步後膝周不適的保守提醒

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：跑步後膝周不適的保守提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-12"
"LINE_DRYRUN_324","LINE324","LINE_OA_LINE324_V2","LINE_OA","2026-11-25","20:00","成分濃度為什麼要看標示","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","成分濃度為什麼要看標示","成分濃度為什麼要看標示

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：成分濃度為什麼要看標示 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-12"
"LINE_DRYRUN_325","LINE325","LINE_OA_LINE325_V2","LINE_OA","2026-11-26","12:00","照顧爸媽時的外用提醒","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","照顧爸媽時的外用提醒","照顧爸媽時的外用提醒

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：照顧爸媽時的外用提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-13"
"LINE_DRYRUN_326","LINE326","LINE_OA_LINE326_V2","LINE_OA","2026-11-26","20:00","孕婦與哺乳族群先詢問專業人員","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","孕婦與哺乳族群先詢問專業人員","孕婦與哺乳族群先詢問專業人員

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：孕婦與哺乳族群先詢問專業人員 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-13"
"LINE_DRYRUN_327","LINE327","LINE_OA_LINE327_V2","LINE_OA","2026-11-27","12:00","白露時節關心長輩活動","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","白露時節關心長輩活動","白露時節關心長輩活動

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：白露時節關心長輩活動 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-14"
"LINE_DRYRUN_328","LINE328","LINE_OA_LINE328_V2","LINE_OA","2026-11-27","20:00","勞動後先休息再按摩","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","勞動後先休息再按摩","勞動後先休息再按摩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：勞動後先休息再按摩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-14"
"LINE_DRYRUN_329","LINE329","LINE_OA_LINE329_V2","LINE_OA","2026-11-28","12:00","長輩使用外用膏你會提醒什麼","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","長輩使用外用膏你會提醒什麼","長輩使用外用膏你會提醒什麼

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：長輩使用外用膏你會提醒什麼 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-15"
"LINE_DRYRUN_330","LINE330","LINE_OA_LINE330_V2","LINE_OA","2026-11-28","20:00","日常活動舒適度的三個習慣","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","日常活動舒適度的三個習慣","日常活動舒適度的三個習慣

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：日常活動舒適度的三個習慣 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-15"
"LINE_DRYRUN_331","LINE331","LINE_OA_LINE331_V2","LINE_OA","2026-11-29","12:00","下班前五分鐘伸展","B","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","下班前五分鐘伸展","下班前五分鐘伸展

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：下班前五分鐘伸展 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-16"
"LINE_DRYRUN_332","LINE332","LINE_OA_LINE332_V2","LINE_OA","2026-11-29","20:00","局部按摩和大面積厚敷的差別","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","局部按摩和大面積厚敷的差別","局部按摩和大面積厚敷的差別

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：局部按摩和大面積厚敷的差別 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-16"
"LINE_DRYRUN_333","LINE333","LINE_OA_LINE333_V2","LINE_OA","2026-11-30","12:00","秋分後外出前暖身","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","秋分後外出前暖身","秋分後外出前暖身

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：秋分後外出前暖身 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-17"
"LINE_DRYRUN_334","LINE334","LINE_OA_LINE334_V2","LINE_OA","2026-11-30","20:00","症狀超過七天要停用並諮詢","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","症狀超過七天要停用並諮詢","症狀超過七天要停用並諮詢

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：症狀超過七天要停用並諮詢 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-17"
"LINE_DRYRUN_335","LINE335","LINE_OA_LINE335_V2","LINE_OA","2026-12-01","12:00","成分透明是基本功","H","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","成分透明是基本功","成分透明是基本功

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：成分透明是基本功 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-18"
"LINE_DRYRUN_336","LINE336","LINE_OA_LINE336_V2","LINE_OA","2026-12-01","20:00","一條根可以天天厚敷嗎","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","一條根可以天天厚敷嗎","一條根可以天天厚敷嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：一條根可以天天厚敷嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-18"
"LINE_DRYRUN_337","LINE337","LINE_OA_LINE337_V2","LINE_OA","2026-12-02","12:00","運動後不要立刻熱敷加藥膏","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","運動後不要立刻熱敷加藥膏","運動後不要立刻熱敷加藥膏

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：運動後不要立刻熱敷加藥膏 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-19"
"LINE_DRYRUN_338","LINE338","LINE_OA_LINE338_V2","LINE_OA","2026-12-02","20:00","使用前先小範圍測試","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","使用前先小範圍測試","使用前先小範圍測試

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：使用前先小範圍測試 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-19"
"LINE_DRYRUN_339","LINE339","LINE_OA_LINE339_V2","LINE_OA","2026-12-03","12:00","長輩使用前先看標示","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","長輩使用前先看標示","長輩使用前先看標示

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：長輩使用前先看標示 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-20"
"LINE_DRYRUN_340","LINE340","LINE_OA_LINE340_V2","LINE_OA","2026-12-03","20:00","皮膚刺激時要停止使用","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","皮膚刺激時要停止使用","皮膚刺激時要停止使用

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：皮膚刺激時要停止使用 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-20"
"LINE_DRYRUN_341","LINE341","LINE_OA_LINE341_V2","LINE_OA","2026-12-04","12:00","寒露後肩背保養","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","寒露後肩背保養","寒露後肩背保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：寒露後肩背保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-21"
"LINE_DRYRUN_342","LINE342","LINE_OA_LINE342_V2","LINE_OA","2026-12-04","20:00","輕微拉扯後的觀察重點","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","輕微拉扯後的觀察重點","輕微拉扯後的觀察重點

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：輕微拉扯後的觀察重點 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-11-21"
