platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
TikTok_LINE331,LINE331,TikTok,2026-11-16,下班前五分鐘伸展,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE332,LINE332,TikTok,2026-11-16,局部按摩和大面積厚敷的差別,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE333,LINE333,TikTok,2026-11-17,秋分後外出前暖身,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE334,LINE334,TikTok,2026-11-17,症狀超過七天要停用並諮詢,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE335,LINE335,TikTok,2026-11-18,成分透明是基本功,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE336,LINE336,TikTok,2026-11-18,一條根可以天天厚敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE337,LINE337,TikTok,2026-11-19,運動後不要立刻熱敷加藥膏,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE338,LINE338,TikTok,2026-11-19,使用前先小範圍測試,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE339,LINE339,TikTok,2026-11-20,長輩使用前先看標示,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE340,LINE340,TikTok,2026-11-20,皮膚刺激時要停止使用,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE341,LINE341,TikTok,2026-11-21,寒露後肩背保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE342,LINE342,TikTok,2026-11-21,輕微拉扯後的觀察重點,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE343,LINE343,TikTok,2026-11-22,擦完可以馬上熱敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE344,LINE344,TikTok,2026-11-22,別把長期疼痛只當小問題,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE345,LINE345,TikTok,2026-11-23,滑手機後頸部保養,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE346,LINE346,TikTok,2026-11-23,產品不是神藥，定位要講清楚,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE347,LINE347,TikTok,2026-11-24,立冬前後的日常舒緩儀式,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE348,LINE348,TikTok,2026-11-24,深層症狀不適合自行處理,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE349,LINE349,TikTok,2026-11-25,每篇貼文都要人工審核,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE350,LINE350,TikTok,2026-11-25,哪些情況應該先就醫,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE351,LINE351,TikTok,2026-11-26,運動後局部痠痛的保守處理,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE352,LINE352,TikTok,2026-11-26,冬青油與清涼舒緩體感,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE353,LINE353,TikTok,2026-11-27,早晨活動前的關節暖身,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE354,LINE354,TikTok,2026-11-27,不能擦在破皮或傷口,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE355,LINE355,TikTok,2026-11-28,芒種後濕熱生活保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE356,LINE356,TikTok,2026-11-28,久站後小腿不適舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE357,LINE357,TikTok,2026-11-29,你最常哪個部位緊繃,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE358,LINE358,TikTok,2026-11-29,長輩外用膏使用安全,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE359,LINE359,TikTok,2026-11-30,辦公桌前的姿勢檢查,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE360,LINE360,TikTok,2026-11-30,薄荷腦帶來的涼感來源,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
